date,coin,exchange,price,open_interest,funding_rate,notes,snapshot_key,snapshot_dt
2026-09-16T17:46:14Z,BOME,OKX,0.0008498,2370588000.0,5e-05,auto,snapshots/2026-09-16/snapshot_20260916_174614.csv,2026-09-16 17:46:14
2026-09-16T21:46:14Z,BOME,OKX,0.0008847,2363129000.0,5e-05,auto,snapshots/2026-09-16/snapshot_20260916_214614.csv,2026-09-16 21:46:14
2026-09-17T01:46:14Z,BOME,OKX,0.0009113,2448396000.0,5e-05,auto,snapshots/2026-09-17/snapshot_20260917_014614.csv,2026-09-17 01:46:14
2026-09-17T05:46:14Z,BOME,OKX,0.0009214,2638687000.0,5e-05,auto,snapshots/2026-09-17/snapshot_20260917_054614.csv,2026-09-17 05:46:14
2026-09-17T09:46:14Z,BOME,OKX,0.0009527,2688341000.0,5e-05,auto,snapshots/2026-09-17/snapshot_20260917_094614.csv,2026-09-17 09:46:14
2026-09-17T13:46:14Z,BOME,OKX,0.0009467,2681252000.0,5e-05,auto,snapshots/2026-09-17/snapshot_20260917_134614.csv,2026-09-17 13:46:14
2026-09-17T17:46:14Z,BOME,OKX,0.0009566,2659765000.0,5e-05,auto,snapshots/2026-09-17/snapshot_20260917_174614.csv,2026-09-17 17:46:14
2026-09-17T21:46:14Z,BOME,OKX,0.0009454,2629458000.0,5e-05,auto,snapshots/2026-09-17/snapshot_20260917_214614.csv,2026-09-17 21:46:14
2026-09-18T01:46:14Z,BOME,OKX,0.0009575,2656528000.0,5e-05,auto,snapshots/2026-09-18/snapshot_20260918_014614.csv,2026-09-18 01:46:14
2026-09-18T05:46:14Z,BOME,OKX,0.0009609,2658701000.0,5e-05,auto,snapshots/2026-09-18/snapshot_20260918_054614.csv,2026-09-18 05:46:14
2026-09-18T09:46:14Z,BOME,OKX,0.0009555,2716659000.0,5e-05,auto,snapshots/2026-09-18/snapshot_20260918_094614.csv,2026-09-18 09:46:14
2026-09-18T13:46:14Z,BOME,OKX,0.0009654,2661423000.0,5e-05,auto,snapshots/2026-09-18/snapshot_20260918_134614.csv,2026-09-18 13:46:14
2026-09-18T17:46:14Z,BOME,OKX,0.0009865,2788516000.0,5e-05,auto,snapshots/2026-09-18/snapshot_20260918_174614.csv,2026-09-18 17:46:14
2026-09-18T21:46:14Z,BOME,OKX,0.0009952,2770866000.0,5e-05,auto,snapshots/2026-09-18/snapshot_20260918_214614.csv,2026-09-18 21:46:14
2026-09-19T01:46:14Z,BOME,OKX,0.0009961,3036886000.0,5e-05,auto,snapshots/2026-09-19/snapshot_20260919_014614.csv,2026-09-19 01:46:14
2026-09-19T05:46:14Z,BOME,OKX,0.00096,3011809000.0,5e-05,auto,snapshots/2026-09-19/snapshot_20260919_054614.csv,2026-09-19 05:46:14
2026-09-19T09:46:14Z,BOME,OKX,0.0009611,3081978000.0,5e-05,auto,snapshots/2026-09-19/snapshot_20260919_094614.csv,2026-09-19 09:46:14
2026-09-19T13:46:14Z,BOME,OKX,0.0009649,2996532000.0,5e-05,auto,snapshots/2026-09-19/snapshot_20260919_134614.csv,2026-09-19 13:46:14
2026-09-19T17:46:14Z,BOME,OKX,0.0009921,3389460000.0,5e-05,auto,snapshots/2026-09-19/snapshot_20260919_174614.csv,2026-09-19 17:46:14
2026-09-19T21:46:14Z,BOME,OKX,0.0009342,3050223000.0,5e-05,auto,snapshots/2026-09-19/snapshot_20260919_214614.csv,2026-09-19 21:46:14
2026-09-20T01:46:14Z,BOME,OKX,0.0009335,3018179000.0,5e-05,auto,snapshots/2026-09-20/snapshot_20260920_014614.csv,2026-09-20 01:46:14
2026-09-20T05:46:14Z,BOME,OKX,0.0009136,2862761000.0,-2.16e-05,auto,snapshots/2026-09-20/snapshot_20260920_054614.csv,2026-09-20 05:46:14
2026-09-20T09:46:14Z,BOME,OKX,0.0009116,2791672000.0,5e-05,auto,snapshots/2026-09-20/snapshot_20260920_094614.csv,2026-09-20 09:46:14
2026-08-23T13:43:41Z,BTW,Binance,0.40937,207151004.0,0.00020167,auto,snapshots/2026-08-23/snapshot_20260823_134341.csv,2026-08-23 13:43:41
2026-08-23T13:46:04Z,BTW,Binance,0.40121,207099965.0,0.00019913,auto,snapshots/2026-08-23/snapshot_20260823_134604.csv,2026-08-23 13:46:04
2026-08-23T13:46:13Z,BTW,Binance,0.40163,207104243.0,0.00019913,auto,snapshots/2026-08-23/snapshot_20260823_134613.csv,2026-08-23 13:46:13
2026-08-23T14:35:35Z,BTW,Binance,0.40018,206970044.0,0.00018745,auto,snapshots/2026-08-23/snapshot_20260823_143535.csv,2026-08-23 14:35:35
2026-08-23T17:46:14Z,BTW,Binance,0.44671,205442709.0,0.00028295,auto,snapshots/2026-08-23/snapshot_20260823_174614.csv,2026-08-23 17:46:14
2026-08-23T21:46:14Z,BTW,Binance,0.43868,204840465.0,0.00034259,auto,snapshots/2026-08-23/snapshot_20260823_214614.csv,2026-08-23 21:46:14
2026-08-24T01:46:14Z,BTW,Binance,0.41977,204312359.0,0.00031068,auto,snapshots/2026-08-24/snapshot_20260824_014614.csv,2026-08-24 01:46:14
2026-08-24T05:46:14Z,BTW,Binance,0.41656,204038940.0,0.00024974,auto,snapshots/2026-08-24/snapshot_20260824_054614.csv,2026-08-24 05:46:14
2026-08-24T09:46:14Z,BTW,Binance,0.41507,204153673.0,0.00028247,auto,snapshots/2026-08-24/snapshot_20260824_094614.csv,2026-08-24 09:46:14
2026-08-24T13:46:14Z,BTW,Binance,0.4078,204430801.0,0.00036709,auto,snapshots/2026-08-24/snapshot_20260824_134614.csv,2026-08-24 13:46:14
2026-08-24T17:46:14Z,BTW,Binance,0.43496,203901148.0,0.00039687,auto,snapshots/2026-08-24/snapshot_20260824_174614.csv,2026-08-24 17:46:14
2026-08-24T21:46:14Z,BTW,Binance,0.44891,203998101.0,0.0004748,auto,snapshots/2026-08-24/snapshot_20260824_214614.csv,2026-08-24 21:46:14
2026-08-25T01:46:14Z,BTW,Binance,0.44599,204045166.0,0.00026205,auto,snapshots/2026-08-25/snapshot_20260825_014614.csv,2026-08-25 01:46:14
2026-08-25T05:46:14Z,BTW,Binance,0.45663,203323513.0,0.0004713,auto,snapshots/2026-08-25/snapshot_20260825_054614.csv,2026-08-25 05:46:14
2026-08-25T09:46:14Z,BTW,Binance,0.46521,203301292.0,0.00041872,auto,snapshots/2026-08-25/snapshot_20260825_094614.csv,2026-08-25 09:46:14
2026-08-25T13:46:14Z,BTW,Binance,0.44722,203651950.0,0.00036643,auto,snapshots/2026-08-25/snapshot_20260825_134614.csv,2026-08-25 13:46:14
2026-08-25T14:19:20Z,BTW,Binance,0.45052,203577420.0,0.00037464,auto,snapshots/2026-08-25/snapshot_20260825_141920.csv,2026-08-25 14:19:20
2026-08-25T14:20:01Z,BTW,Binance,0.45071,203575452.0,0.00037376,auto,snapshots/2026-08-25/snapshot_20260825_142001.csv,2026-08-25 14:20:01
2026-08-25T17:46:14Z,BTW,Binance,0.38385,202536932.0,0.00024589,auto,snapshots/2026-08-25/snapshot_20260825_174614.csv,2026-08-25 17:46:14
2026-08-25T21:46:14Z,BTW,Binance,0.40372,201301865.0,0.00015718,auto,snapshots/2026-08-25/snapshot_20260825_214614.csv,2026-08-25 21:46:14
2026-08-26T01:46:14Z,BTW,Binance,0.41006,201343352.0,0.00034749,auto,snapshots/2026-08-26/snapshot_20260826_014614.csv,2026-08-26 01:46:14
2026-08-26T05:46:14Z,BTW,Binance,0.40387,201039865.0,0.00026014,auto,snapshots/2026-08-26/snapshot_20260826_054614.csv,2026-08-26 05:46:14
2026-08-26T09:46:14Z,BTW,Binance,0.39424,200959380.0,0.00022457,auto,snapshots/2026-08-26/snapshot_20260826_094614.csv,2026-08-26 09:46:14
2026-08-26T13:46:14Z,BTW,Binance,0.41158,200941590.0,0.00034099,auto,snapshots/2026-08-26/snapshot_20260826_134614.csv,2026-08-26 13:46:14
2026-08-26T17:46:14Z,BTW,Binance,0.41893,199513035.0,0.0003215,auto,snapshots/2026-08-26/snapshot_20260826_174614.csv,2026-08-26 17:46:14
2026-08-26T21:46:14Z,BTW,Binance,0.41631,198991487.0,0.00031997,auto,snapshots/2026-08-26/snapshot_20260826_214614.csv,2026-08-26 21:46:14
2026-08-27T01:46:14Z,BTW,Binance,0.40056,198966500.0,0.00026316,auto,snapshots/2026-08-27/snapshot_20260827_014614.csv,2026-08-27 01:46:14
2026-08-27T05:46:14Z,BTW,Binance,0.4004,199305081.0,0.00035418,auto,snapshots/2026-08-27/snapshot_20260827_054614.csv,2026-08-27 05:46:14
2026-08-27T09:46:14Z,BTW,Binance,0.40112,199014222.0,0.00029323,auto,snapshots/2026-08-27/snapshot_20260827_094614.csv,2026-08-27 09:46:14
2026-08-27T13:46:14Z,BTW,Binance,0.39906,198538296.0,0.00028786,auto,snapshots/2026-08-27/snapshot_20260827_134614.csv,2026-08-27 13:46:14
2026-08-27T17:46:14Z,BTW,Binance,0.39879,198035984.0,0.00011101,auto,snapshots/2026-08-27/snapshot_20260827_174614.csv,2026-08-27 17:46:14
2026-08-27T21:46:14Z,BTW,Binance,0.39862,197501773.0,9.174e-05,auto,snapshots/2026-08-27/snapshot_20260827_214614.csv,2026-08-27 21:46:14
2026-08-28T01:46:14Z,BTW,Binance,0.39888,196674341.0,0.00012433,auto,snapshots/2026-08-28/snapshot_20260828_014614.csv,2026-08-28 01:46:14
2026-08-28T05:46:14Z,BTW,Binance,0.40671,196332923.0,0.00020946,auto,snapshots/2026-08-28/snapshot_20260828_054614.csv,2026-08-28 05:46:14
2026-08-28T09:46:14Z,BTW,Binance,0.41272,195934963.0,0.00027144,auto,snapshots/2026-08-28/snapshot_20260828_094614.csv,2026-08-28 09:46:14
2026-08-28T13:46:14Z,BTW,Binance,0.40725,195592473.0,0.00024875,auto,snapshots/2026-08-28/snapshot_20260828_134614.csv,2026-08-28 13:46:14
2026-08-28T17:46:14Z,BTW,Binance,0.40302,195078303.0,0.00039288,auto,snapshots/2026-08-28/snapshot_20260828_174614.csv,2026-08-28 17:46:14
2026-08-28T21:46:14Z,BTW,Binance,0.42717,194884560.0,0.00040304,auto,snapshots/2026-08-28/snapshot_20260828_214614.csv,2026-08-28 21:46:14
2026-08-29T01:46:14Z,BTW,Binance,0.39989,193889009.0,0.00027707,auto,snapshots/2026-08-29/snapshot_20260829_014614.csv,2026-08-29 01:46:14
2026-08-29T05:46:14Z,BTW,Binance,0.39969,193546889.0,0.00033259,auto,snapshots/2026-08-29/snapshot_20260829_054614.csv,2026-08-29 05:46:14
2026-08-29T09:46:14Z,BTW,Binance,0.40048,193590350.0,0.00031522,auto,snapshots/2026-08-29/snapshot_20260829_094614.csv,2026-08-29 09:46:14
2026-08-29T13:46:14Z,BTW,Binance,0.39814,193048579.0,0.00056575,auto,snapshots/2026-08-29/snapshot_20260829_134614.csv,2026-08-29 13:46:14
2026-08-29T17:46:14Z,BTW,Binance,0.41021,192540560.0,0.00049025,auto,snapshots/2026-08-29/snapshot_20260829_174614.csv,2026-08-29 17:46:14
2026-08-29T21:46:14Z,BTW,Binance,0.46032,192404766.0,0.00064999,auto,snapshots/2026-08-29/snapshot_20260829_214614.csv,2026-08-29 21:46:14
2026-08-30T01:46:14Z,BTW,Binance,0.45591,192424695.0,0.00054053,auto,snapshots/2026-08-30/snapshot_20260830_014614.csv,2026-08-30 01:46:14
2026-08-30T05:46:14Z,BTW,Binance,0.41335,191746032.0,0.00029035,auto,snapshots/2026-08-30/snapshot_20260830_054614.csv,2026-08-30 05:46:14
2026-08-30T09:46:14Z,BTW,Binance,0.40038,191136437.0,0.00020102,auto,snapshots/2026-08-30/snapshot_20260830_094614.csv,2026-08-30 09:46:14
2026-08-30T13:46:14Z,BTW,Binance,0.40197,190582980.0,0.00028015,auto,snapshots/2026-08-30/snapshot_20260830_134614.csv,2026-08-30 13:46:14
2026-08-30T17:46:14Z,BTW,Binance,0.39946,190239982.0,0.00017707,auto,snapshots/2026-08-30/snapshot_20260830_174614.csv,2026-08-30 17:46:14
2026-08-30T21:46:14Z,BTW,Binance,0.4017,190136324.0,0.00015195,auto,snapshots/2026-08-30/snapshot_20260830_214614.csv,2026-08-30 21:46:14
2026-08-31T01:46:14Z,BTW,Binance,0.40207,189642863.0,0.00012212,auto,snapshots/2026-08-31/snapshot_20260831_014614.csv,2026-08-31 01:46:14
2026-08-31T05:46:14Z,BTW,Binance,0.40572,189576258.0,0.0001526,auto,snapshots/2026-08-31/snapshot_20260831_054614.csv,2026-08-31 05:46:14
2026-08-31T09:46:14Z,BTW,Binance,0.40855,188947442.0,0.00015598,auto,snapshots/2026-08-31/snapshot_20260831_094614.csv,2026-08-31 09:46:14
2026-08-31T13:46:14Z,BTW,Binance,0.40956,188697135.0,0.00010242,auto,snapshots/2026-08-31/snapshot_20260831_134614.csv,2026-08-31 13:46:14
2026-08-31T17:46:14Z,BTW,Binance,0.41115,188264598.0,0.00024167,auto,snapshots/2026-08-31/snapshot_20260831_174614.csv,2026-08-31 17:46:14
2026-08-31T21:46:14Z,BTW,Binance,0.40901,187986426.0,0.0001682,auto,snapshots/2026-08-31/snapshot_20260831_214614.csv,2026-08-31 21:46:14
2026-09-01T01:46:14Z,BTW,Binance,0.418,187313458.0,0.00019629,auto,snapshots/2026-09-01/snapshot_20260901_014614.csv,2026-09-01 01:46:14
2026-09-01T05:46:14Z,BTW,Binance,0.40714,186448614.0,0.00030859,auto,snapshots/2026-09-01/snapshot_20260901_054614.csv,2026-09-01 05:46:14
2026-09-01T09:46:14Z,BTW,Binance,0.39823,187127126.0,0.00027453,auto,snapshots/2026-09-01/snapshot_20260901_094614.csv,2026-09-01 09:46:14
2026-09-01T13:46:14Z,BTW,Binance,0.39321,186927085.0,0.0001125,auto,snapshots/2026-09-01/snapshot_20260901_134614.csv,2026-09-01 13:46:14
2026-09-01T17:46:14Z,BTW,Binance,0.41957,186341821.0,0.000256,auto,snapshots/2026-09-01/snapshot_20260901_174614.csv,2026-09-01 17:46:14
2026-09-01T21:46:14Z,BTW,Binance,0.42107,186307286.0,0.0003938,auto,snapshots/2026-09-01/snapshot_20260901_214614.csv,2026-09-01 21:46:14
2026-09-02T01:46:14Z,BTW,Binance,0.42222,185982870.0,0.00027575,auto,snapshots/2026-09-02/snapshot_20260902_014614.csv,2026-09-02 01:46:14
2026-09-02T05:46:14Z,BTW,Binance,0.43452,185438147.0,0.00010045,auto,snapshots/2026-09-02/snapshot_20260902_054614.csv,2026-09-02 05:46:14
2026-09-02T09:46:14Z,BTW,Binance,0.44485,186005714.0,0.00016892,auto,snapshots/2026-09-02/snapshot_20260902_094614.csv,2026-09-02 09:46:14
2026-09-02T13:46:14Z,BTW,Binance,0.4437,186045817.0,0.00012515,auto,snapshots/2026-09-02/snapshot_20260902_134614.csv,2026-09-02 13:46:14
2026-09-02T17:46:14Z,BTW,Binance,0.47063,186216199.0,0.00034739,auto,snapshots/2026-09-02/snapshot_20260902_174614.csv,2026-09-02 17:46:14
2026-09-02T21:46:14Z,BTW,Binance,0.62793,177683244.0,0.00077721,auto,snapshots/2026-09-02/snapshot_20260902_214614.csv,2026-09-02 21:46:14
2026-09-03T01:46:14Z,BTW,Binance,0.47203,178936105.0,0.00056678,auto,snapshots/2026-09-03/snapshot_20260903_014614.csv,2026-09-03 01:46:14
2026-09-03T05:46:14Z,BTW,Binance,0.46403,180262039.0,0.00053501,auto,snapshots/2026-09-03/snapshot_20260903_054614.csv,2026-09-03 05:46:14
2026-09-03T09:46:14Z,BTW,Binance,0.42016,182036717.0,0.00036256,auto,snapshots/2026-09-03/snapshot_20260903_094614.csv,2026-09-03 09:46:14
2026-09-03T13:46:14Z,BTW,Binance,0.45118,180835710.0,0.00034134,auto,snapshots/2026-09-03/snapshot_20260903_134614.csv,2026-09-03 13:46:14
2026-09-03T17:46:14Z,BTW,Binance,0.45316,178644430.0,0.00058899,auto,snapshots/2026-09-03/snapshot_20260903_174614.csv,2026-09-03 17:46:14
2026-09-03T21:46:14Z,BTW,Binance,0.51305,178122110.0,0.00064176,auto,snapshots/2026-09-03/snapshot_20260903_214614.csv,2026-09-03 21:46:14
2026-09-04T01:46:14Z,BTW,Binance,0.44424,176846445.0,0.00030626,auto,snapshots/2026-09-04/snapshot_20260904_014614.csv,2026-09-04 01:46:14
2026-09-04T05:46:14Z,BTW,Binance,0.4519,176539183.0,0.00030628,auto,snapshots/2026-09-04/snapshot_20260904_054614.csv,2026-09-04 05:46:14
2026-09-04T09:46:14Z,BTW,Binance,0.45206,176368650.0,0.00041743,auto,snapshots/2026-09-04/snapshot_20260904_094614.csv,2026-09-04 09:46:14
2026-09-04T13:46:14Z,BTW,Binance,0.4512,176064408.0,0.00045475,auto,snapshots/2026-09-04/snapshot_20260904_134614.csv,2026-09-04 13:46:14
2026-09-04T17:46:14Z,BTW,Binance,0.44829,175502148.0,0.00051419,auto,snapshots/2026-09-04/snapshot_20260904_174614.csv,2026-09-04 17:46:14
2026-09-04T21:46:14Z,BTW,Binance,0.45057,174944981.0,0.00016692,auto,snapshots/2026-09-04/snapshot_20260904_214614.csv,2026-09-04 21:46:14
2026-09-05T01:46:14Z,BTW,Binance,0.4423,174610494.0,0.00022825,auto,snapshots/2026-09-05/snapshot_20260905_014614.csv,2026-09-05 01:46:14
2026-09-05T05:46:14Z,BTW,Binance,0.44848,174307524.0,0.00048606,auto,snapshots/2026-09-05/snapshot_20260905_054614.csv,2026-09-05 05:46:14
2026-09-05T09:46:14Z,BTW,Binance,0.44821,173907694.0,0.00044186,auto,snapshots/2026-09-05/snapshot_20260905_094614.csv,2026-09-05 09:46:14
2026-09-05T13:46:14Z,BTW,Binance,0.45766,173805049.0,0.00045746,auto,snapshots/2026-09-05/snapshot_20260905_134614.csv,2026-09-05 13:46:14
2026-09-05T17:46:14Z,BTW,Binance,0.44997,173522104.0,0.00040917,auto,snapshots/2026-09-05/snapshot_20260905_174614.csv,2026-09-05 17:46:14
2026-09-05T21:46:14Z,BTW,Binance,0.45053,173284998.0,0.00038598,auto,snapshots/2026-09-05/snapshot_20260905_214614.csv,2026-09-05 21:46:14
2026-09-06T01:46:14Z,BTW,Binance,0.4491,172889691.0,0.0004035,auto,snapshots/2026-09-06/snapshot_20260906_014614.csv,2026-09-06 01:46:14
2026-09-06T05:46:14Z,BTW,Binance,0.4506,172874207.0,0.00047458,auto,snapshots/2026-09-06/snapshot_20260906_054614.csv,2026-09-06 05:46:14
2026-09-06T09:46:14Z,BTW,Binance,0.45934,172879981.0,0.00053201,auto,snapshots/2026-09-06/snapshot_20260906_094614.csv,2026-09-06 09:46:14
2026-09-06T13:46:14Z,BTW,Binance,0.45043,172604692.0,0.00021946,auto,snapshots/2026-09-06/snapshot_20260906_134614.csv,2026-09-06 13:46:14
2026-09-06T17:46:14Z,BTW,Binance,0.45161,172289603.0,0.0002274,auto,snapshots/2026-09-06/snapshot_20260906_174614.csv,2026-09-06 17:46:14
2026-09-06T21:46:14Z,BTW,Binance,0.44379,171201341.0,0.00025046,auto,snapshots/2026-09-06/snapshot_20260906_214614.csv,2026-09-06 21:46:14
2026-09-07T01:46:14Z,BTW,Binance,0.45067,170770074.0,0.00051988,auto,snapshots/2026-09-07/snapshot_20260907_014614.csv,2026-09-07 01:46:14
2026-09-07T05:46:14Z,BTW,Binance,0.43343,172217901.0,0.00019074,auto,snapshots/2026-09-07/snapshot_20260907_054614.csv,2026-09-07 05:46:14
2026-09-07T09:46:14Z,BTW,Binance,0.45193,172031556.0,0.0003102,auto,snapshots/2026-09-07/snapshot_20260907_094614.csv,2026-09-07 09:46:14
2026-09-07T13:46:14Z,BTW,Binance,0.45114,171547764.0,0.00024657,auto,snapshots/2026-09-07/snapshot_20260907_134614.csv,2026-09-07 13:46:14
2026-09-07T17:46:14Z,BTW,Binance,0.45348,171262592.0,0.00048685,auto,snapshots/2026-09-07/snapshot_20260907_174614.csv,2026-09-07 17:46:14
2026-09-07T21:46:14Z,BTW,Binance,0.45197,170989320.0,0.00055751,auto,snapshots/2026-09-07/snapshot_20260907_214614.csv,2026-09-07 21:46:14
2026-09-08T01:46:14Z,BTW,Binance,0.45131,170620780.0,0.00048072,auto,snapshots/2026-09-08/snapshot_20260908_014614.csv,2026-09-08 01:46:14
2026-09-08T05:46:14Z,BTW,Binance,0.45048,170308049.0,0.00014666,auto,snapshots/2026-09-08/snapshot_20260908_054614.csv,2026-09-08 05:46:14
2026-09-08T09:46:14Z,BTW,Binance,0.45134,170115981.0,0.00043916,auto,snapshots/2026-09-08/snapshot_20260908_094614.csv,2026-09-08 09:46:14
2026-09-08T13:46:14Z,BTW,Binance,0.44343,169814862.0,0.00022327,auto,snapshots/2026-09-08/snapshot_20260908_134614.csv,2026-09-08 13:46:14
2026-09-08T17:46:14Z,BTW,Binance,0.45447,169715241.0,0.00041349,auto,snapshots/2026-09-08/snapshot_20260908_174614.csv,2026-09-08 17:46:14
2026-09-08T21:46:14Z,BTW,Binance,0.43135,169537853.0,0.00043532,auto,snapshots/2026-09-08/snapshot_20260908_214614.csv,2026-09-08 21:46:14
2026-09-09T01:46:14Z,BTW,Binance,0.43553,169123628.0,0.00033034,auto,snapshots/2026-09-09/snapshot_20260909_014614.csv,2026-09-09 01:46:14
2026-09-09T05:46:14Z,BTW,Binance,0.45133,169148871.0,0.00041789,auto,snapshots/2026-09-09/snapshot_20260909_054614.csv,2026-09-09 05:46:14
2026-09-09T09:46:14Z,BTW,Binance,0.44833,169080947.0,0.00027332,auto,snapshots/2026-09-09/snapshot_20260909_094614.csv,2026-09-09 09:46:14
2026-09-09T13:46:14Z,BTW,Binance,0.45003,168805974.0,0.00032226,auto,snapshots/2026-09-09/snapshot_20260909_134614.csv,2026-09-09 13:46:14
2026-09-09T17:46:14Z,BTW,Binance,0.44992,168423629.0,0.0002424,auto,snapshots/2026-09-09/snapshot_20260909_174614.csv,2026-09-09 17:46:14
2026-09-09T21:46:14Z,BTW,Binance,0.44948,168209571.0,0.00032121,auto,snapshots/2026-09-09/snapshot_20260909_214614.csv,2026-09-09 21:46:14
2026-09-10T01:46:14Z,BTW,Binance,0.45028,168127391.0,0.00029728,auto,snapshots/2026-09-10/snapshot_20260910_014614.csv,2026-09-10 01:46:14
2026-09-10T05:46:14Z,BTW,Binance,0.4579,167945175.0,0.00020573,auto,snapshots/2026-09-10/snapshot_20260910_054614.csv,2026-09-10 05:46:14
2026-09-10T09:46:14Z,BTW,Binance,0.46044,167706296.0,0.00017654,auto,snapshots/2026-09-10/snapshot_20260910_094614.csv,2026-09-10 09:46:14
2026-09-10T13:46:14Z,BTW,Binance,0.47398,167062400.0,0.00011718,auto,snapshots/2026-09-10/snapshot_20260910_134614.csv,2026-09-10 13:46:14
2026-09-10T17:46:14Z,BTW,Binance,0.48159,166123250.0,0.00017645,auto,snapshots/2026-09-10/snapshot_20260910_174614.csv,2026-09-10 17:46:14
2026-09-10T21:46:14Z,BTW,Binance,0.49825,165880511.0,8.752e-05,auto,snapshots/2026-09-10/snapshot_20260910_214614.csv,2026-09-10 21:46:14
2026-09-11T01:46:14Z,BTW,Binance,0.50191,166153103.0,0.00018859,auto,snapshots/2026-09-11/snapshot_20260911_014614.csv,2026-09-11 01:46:14
2026-09-11T05:46:14Z,BTW,Binance,0.50102,165914638.0,0.00026165,auto,snapshots/2026-09-11/snapshot_20260911_054614.csv,2026-09-11 05:46:14
2026-09-11T09:46:14Z,BTW,Binance,0.5014,165688755.0,0.00028515,auto,snapshots/2026-09-11/snapshot_20260911_094614.csv,2026-09-11 09:46:14
2026-09-11T13:46:14Z,BTW,Binance,0.50107,165235197.0,0.00037781,auto,snapshots/2026-09-11/snapshot_20260911_134614.csv,2026-09-11 13:46:14
2026-09-11T17:46:14Z,BTW,Binance,0.49909,164995814.0,0.00020522,auto,snapshots/2026-09-11/snapshot_20260911_174614.csv,2026-09-11 17:46:14
2026-09-11T21:46:14Z,BTW,Binance,0.50077,164664245.0,5e-05,auto,snapshots/2026-09-11/snapshot_20260911_214614.csv,2026-09-11 21:46:14
2026-09-12T01:46:14Z,BTW,Binance,0.50145,164315212.0,0.0002396,auto,snapshots/2026-09-12/snapshot_20260912_014614.csv,2026-09-12 01:46:14
2026-09-12T05:46:14Z,BTW,Binance,0.50196,164003567.0,0.00029797,auto,snapshots/2026-09-12/snapshot_20260912_054614.csv,2026-09-12 05:46:14
2026-09-12T09:46:14Z,BTW,Binance,0.55087,163807715.0,0.00035533,auto,snapshots/2026-09-12/snapshot_20260912_094614.csv,2026-09-12 09:46:14
2026-09-12T13:46:14Z,BTW,Binance,0.55045,163371344.0,0.00030292,auto,snapshots/2026-09-12/snapshot_20260912_134614.csv,2026-09-12 13:46:14
2026-09-12T17:46:14Z,BTW,Binance,0.55154,163171878.0,0.00036615,auto,snapshots/2026-09-12/snapshot_20260912_174614.csv,2026-09-12 17:46:14
2026-09-12T21:46:14Z,BTW,Binance,0.54996,163056766.0,0.00028922,auto,snapshots/2026-09-12/snapshot_20260912_214614.csv,2026-09-12 21:46:14
2026-09-13T01:46:14Z,BTW,Binance,0.55061,162602691.0,0.00026507,auto,snapshots/2026-09-13/snapshot_20260913_014614.csv,2026-09-13 01:46:14
2026-09-13T05:46:14Z,BTW,Binance,0.55113,162119616.0,0.00025106,auto,snapshots/2026-09-13/snapshot_20260913_054614.csv,2026-09-13 05:46:14
2026-09-13T09:46:14Z,BTW,Binance,0.57862,162227258.0,0.0003365,auto,snapshots/2026-09-13/snapshot_20260913_094614.csv,2026-09-13 09:46:14
2026-09-13T13:46:14Z,BTW,Binance,0.66144,160105200.0,0.00081624,auto,snapshots/2026-09-13/snapshot_20260913_134614.csv,2026-09-13 13:46:14
2026-09-13T17:46:14Z,BTW,Binance,0.68692,160008986.0,0.00067452,auto,snapshots/2026-09-13/snapshot_20260913_174614.csv,2026-09-13 17:46:14
2026-09-13T21:46:14Z,BTW,Binance,0.72674,160738632.0,0.00098022,auto,snapshots/2026-09-13/snapshot_20260913_214614.csv,2026-09-13 21:46:14
2026-09-14T01:46:14Z,BTW,Binance,0.66466,160237092.0,0.00062601,auto,snapshots/2026-09-14/snapshot_20260914_014614.csv,2026-09-14 01:46:14
2026-09-14T05:46:14Z,BTW,Binance,0.75915,160386977.0,0.0005376,auto,snapshots/2026-09-14/snapshot_20260914_054614.csv,2026-09-14 05:46:14
2026-09-14T09:46:14Z,BTW,Binance,0.7616,160389890.0,0.00056189,auto,snapshots/2026-09-14/snapshot_20260914_094614.csv,2026-09-14 09:46:14
2026-09-14T13:46:14Z,BTW,Binance,0.70008,159388613.0,0.00051851,auto,snapshots/2026-09-14/snapshot_20260914_134614.csv,2026-09-14 13:46:14
2026-09-14T17:46:14Z,BTW,Binance,0.70484,157371496.0,0.00042605,auto,snapshots/2026-09-14/snapshot_20260914_174614.csv,2026-09-14 17:46:14
2026-09-14T21:46:14Z,BTW,Binance,0.59974,156292958.0,0.00043804,auto,snapshots/2026-09-14/snapshot_20260914_214614.csv,2026-09-14 21:46:14
2026-09-15T01:46:14Z,BTW,Binance,0.67981,154290294.0,0.00025608,auto,snapshots/2026-09-15/snapshot_20260915_014614.csv,2026-09-15 01:46:14
2026-09-15T05:46:14Z,BTW,Binance,0.71057,152583633.0,7.522e-05,auto,snapshots/2026-09-15/snapshot_20260915_054614.csv,2026-09-15 05:46:14
2026-09-15T09:46:14Z,BTW,Binance,0.71739,152616638.0,0.00016587,auto,snapshots/2026-09-15/snapshot_20260915_094614.csv,2026-09-15 09:46:14
